id,center,color,x,y,geo
way/1030206862,"-83.25019979999999,42.370573750000005","118, 164, 204",512,1152,mi
way/1212410884,"-83.24997745,42.370575849999994","116, 164, 205",0,2944,mi
way/338118318,"-83.2346843,42.3682892","194, 200, 203",4480,3584,mi
way/1037145291,"-83.2222179,42.363194199999995","138, 167, 195",640,1280,mi
way/1037145303,"-83.2234465,42.363145700000004","146, 163, 184",768,1280,mi
way/327007794,"-83.2226462,42.36686924999999","200, 194, 174",4352,4352,mi
way/633292604,"-83.2017996,42.348665499999996","155, 120, 134",5504,1664,mi
way/1038807038,"-83.2024275,42.3486592","156, 151, 168",1408,512,mi
way/327351353,"-83.17336470000001,42.33380555","159, 155, 151",4480,768,mi
way/1037157195,"-83.19658319999999,42.36983415","144, 129, 146",896,1280,mi
way/1037157206,"-83.2014704,42.37794435","99, 131, 159",1024,1280,mi
way/633292599,"-83.1713732,42.370414749999995","218, 217, 209",5504,1536,mi
way/409049757,"-83.1431111,42.2974048","162, 162, 160",2432,4736,mi
way/409049749,"-83.12894560000001,42.290693149999996","168, 169, 167",2304,4736,mi
way/511357215,"-83.1445678,42.306815","138, 155, 168",5120,2944,mi
way/327517926,"-83.1467571,42.31078105","164, 163, 159",4480,1024,mi
way/327517927,"-83.1478351,42.3110197","194, 193, 186",4480,1152,mi
way/1021283730,"-83.1479224,42.3111464","197, 195, 188",1024,512,mi
way/1021283731,"-83.14801365,42.311268299999995","195, 194, 186",1024,640,mi
way/1021283733,"-83.146907,42.310723249999995","165, 164, 159",1024,768,mi
way/279335680,"-83.1355145,42.305497700000004","203, 201, 186",1152,4096,mi
way/327517925,"-83.14146135,42.324464899999995","122, 165, 192",4480,896,mi
way/442974940,"-83.12238415,42.30698145","147, 170, 196",4864,3072,mi
way/444203483,"-83.10410820000001,42.31280445","228, 225, 208",4864,3200,mi
way/194343316,"-83.1102389,42.3263432","194, 193, 183",1536,3712,mi
way/194343317,"-83.1099986,42.3264125","205, 212, 208",1664,3712,mi
way/678066383,"-83.0795998,42.3147653","177, 131, 135",5632,1152,mi
way/353665949,"-83.08536255,42.321636299999994","201, 198, 187",1920,4480,mi
way/631358460,"-83.132228,42.3364289","194, 186, 171",4736,5376,mi
way/408989176,"-83.1453195,42.34817675","162, 156, 172",2176,4736,mi
way/652135480,"-83.1132711,42.341203500000006","204, 163, 174",5504,3968,mi
way/631359004,"-83.12728975,42.37224585","165, 170, 168",4864,5376,mi
way/953031709,"-83.13300995,42.378349400000005","182, 182, 176",2688,6144,mi
way/1023025597,"-83.12637565,42.3741671","166, 168, 179",256,1024,mi
way/1023025600,"-83.12778155000001,42.37569175","206, 204, 195",384,1024,mi
way/1047453586,"-83.11461315,42.376572100000004","190, 162, 171",1536,128,mi
way/652135478,"-83.1091586,42.37022399999999","214, 207, 186",5504,3840,mi
way/652135477,"-83.1052724,42.36942465","147, 151, 171",5504,3712,mi
way/475481244,"-83.08853115,42.3356602","136, 183, 206",4992,3200,mi
way/371826145,"-83.07386315,42.328911000000005","148, 150, 129",4608,1536,mi
way/222903045,"-83.08198355,42.34956215","213, 221, 208",3200,3712,mi
way/964513899,"-83.061882,42.32936155","176, 176, 171",6272,128,mi
way/456838061,"-83.06770625,42.3355259","180, 180, 176",4864,4480,mi
way/805109838,"-83.0577749,42.3394796","225, 221, 206",5888,512,mi
way/627425524,"-83.06422495000001,42.34092965","173, 176, 174",3328,5376,mi
way/1221062177,"-83.064114,42.341742100000005","114, 158, 187",384,3072,mi
way/383369713,"-83.0492175,42.35125645","155, 164, 187",4608,3968,mi
way/410109869,"-83.0932134,42.37633285","183, 183, 179",2688,4736,mi
way/1118700057,"-83.092963,42.3764187","170, 173, 172",512,2048,mi
way/975021740,"-83.07881255,42.37705205","199, 198, 185",6272,3584,mi
way/975021741,"-83.0790101,42.3769789","173, 174, 170",6272,3712,mi
way/770690516,"-83.0503233,42.3580933","187, 187, 182",1664,5760,mi
way/470736551,"-83.0694746,42.375048","123, 167, 193",4608,4864,mi
way/383212153,"-83.0262642,42.3394671","161, 160, 161",4608,3712,mi
way/976053016,"-83.02761665,42.3378985","144, 144, 147",6272,3840,mi
way/1077265336,"-83.0355704,42.34096275","186, 159, 171",1024,1792,mi
way/626779329,"-83.02500225,42.34485285","190, 153, 164",3072,5376,mi
way/626779330,"-83.02479645,42.34493605","197, 151, 161",3200,5376,mi
way/981318843,"-83.02127060000001,42.341245650000005","138, 139, 145",384,6272,mi
way/633706073,"-83.00869265,42.3524501","163, 163, 159",5504,1920,mi
way/383545803,"-83.04538665,42.3585315","248, 251, 246",4608,4096,mi
way/1027129715,"-83.04699005,42.3571029","152, 176, 192",1152,768,mi
way/652135474,"-83.0442867,42.37431145","159, 161, 156",5504,3584,mi
way/655483733,"-83.01954255000001,42.3771037","161, 166, 170",5504,5248,mi
way/1232987833,"-83.01737795,42.3737436","146, 152, 175",3328,1280,mi
way/408070172,"-83.00456885,42.3742991","150, 148, 175",1792,4736,mi
way/368854130,"-82.9828832,42.3361555","179, 179, 178",4608,896,mi
way/368854129,"-82.9776675,42.3399615","215, 217, 217",4608,768,mi
way/657743562,"-82.97744635000001,42.3399602","210, 212, 213",5504,5376,mi
way/592106272,"-82.98727305,42.3556935","102, 113, 126",5120,5248,mi
way/755346700,"-82.952104,42.357561700000005","72, 114, 87",5760,3328,mi
way/755346701,"-82.95218895,42.3577136","107, 163, 198",5760,3456,mi
way/755346707,"-82.9522727,42.3578683","108, 163, 199",5760,3584,mi
way/1036673914,"-82.9448893,42.36318125","183, 163, 185",256,1280,mi
way/418763482,"-82.9421088,42.3564967","187, 192, 193",4096,4736,mi
way/418763486,"-82.93825435,42.3581733","160, 174, 179",4224,4736,mi
way/800184401,"-83.80877924999999,42.491523150000006","89, 86, 88",5504,5760,mi
way/1134643688,"-83.79872230000001,42.5045709","129, 126, 117",1792,2048,mi
way/1212935252,"-83.8312051,42.5591082","232, 229, 231",256,2944,mi
way/1212935253,"-83.8312929,42.5588941","229, 227, 231",384,2944,mi
way/946549696,"-83.81214410000001,42.58471185","106, 102, 99",1408,6144,mi
way/1006441302,"-83.7711065,42.506985799999995","196, 188, 176",640,128,mi
way/1006441313,"-83.77093454999999,42.506336250000004","157, 147, 136",640,256,mi
way/799336206,"-83.7546381,42.499069","116, 106, 101",5248,5760,mi
way/664607819,"-83.60725775,42.431094900000005","87, 85, 83",1152,5504,mi
way/419593124,"-83.66177395,42.4424578","149, 141, 130",4352,4736,mi
way/1037127017,"-83.64721714999999,42.45561285","130, 122, 113",512,1280,mi
way/937459994,"-83.64315435,42.4524117","120, 110, 105",6144,5504,mi
way/406215148,"-83.5349177,42.380538099999995","109, 106, 99",4736,4352,mi
way/323991680,"-83.54763125,42.43635785","96, 95, 88",3584,4352,mi
way/906199678,"-83.53441845,42.483705900000004","197, 184, 181",6144,384,mi
way/1038146788,"-83.5296094,42.483865699999996","114, 152, 160",1408,128,mi
way/610125414,"-83.5295782,42.4819684","134, 189, 150",5376,3968,mi
way/610125415,"-83.52936705,42.48197395","132, 189, 149",5376,4096,mi
way/610125416,"-83.52915575,42.48197955","132, 191, 150",5376,4224,mi
way/906199677,"-83.53078085,42.48298125","206, 197, 194",6144,256,mi
way/396383518,"-83.4950154,42.4336251","218, 207, 189",4736,384,mi
way/441864699,"-83.50380915,42.45367785","202, 192, 188",4864,2688,mi
way/406693485,"-83.48965785,42.4378985","213, 209, 200",0,4736,mi
way/545701737,"-83.49809335,42.4768689","189, 178, 168",4736,5120,mi
way/1038108637,"-83.4962697,42.4737391","193, 188, 181",1408,0,mi
way/904895441,"-83.6619709,42.50993655","106, 100, 94",6144,0,mi
way/385773055,"-83.6337489,42.517301","84, 85, 79",1792,4608,mi
way/1039060383,"-83.5798714,42.5270649","225, 211, 210",1408,1152,mi
way/584415613,"-83.6309781,42.58388435","99, 96, 91",2176,5248,mi
way/287288586,"-83.6012954,42.58785375","145, 141, 128",4224,2560,mi
way/1049721004,"-83.60130175,42.58775425","140, 136, 123",1536,1152,mi
way/401693036,"-83.5878769,42.58533955","87, 91, 106",4736,3200,mi
way/344181815,"-83.52464185,42.5300527","160, 198, 199",128,4480,mi
way/412280882,"-83.47078035,42.52046335","145, 140, 148",3328,4736,mi
way/413006551,"-83.5474091,42.55480715","221, 210, 204",3456,4736,mi
way/1024631851,"-83.51936624999999,42.5492577","214, 209, 205",640,1024,mi
way/382950560,"-83.52533464999999,42.55587225","122, 197, 179",4608,3584,mi
way/442137582,"-83.5269237,42.5633251","154, 151, 157",4864,2816,mi
way/1044615974,"-83.51499005,42.5421623","214, 214, 207",1536,0,mi
way/385692195,"-83.50239535,42.558703300000005","184, 172, 169",1280,4608,mi
way/385692199,"-83.5026949,42.55865745","180, 168, 161",1408,4608,mi
way/385692203,"-83.50241555,42.5588701","188, 176, 169",1536,4608,mi
way/385692208,"-83.50289649999999,42.55864715","181, 169, 165",1664,4608,mi
way/447979176,"-83.4736613,42.54918655","131, 129, 137",4864,3712,mi
way/368128001,"-83.4954999,42.5639922","184, 174, 171",4608,640,mi
way/263269968,"-83.78190425,42.6355439","155, 151, 141",3584,3968,mi
way/1081584279,"-83.75734355,42.620877750000005","109, 124, 165",1920,768,mi
way/294393550,"-83.7658365,42.634727999999996","150, 143, 137",2560,4224,mi
way/1211158368,"-83.75797460000001,42.6473024","110, 104, 102",2944,1664,mi
way/993624082,"-83.76208905,42.6941327","195, 192, 180",5376,6272,mi
way/1192588814,"-83.6889774,42.7069931","146, 145, 132",2560,1280,mi
way/378966866,"-83.63115425000001,42.63248725","80, 86, 100",4608,2944,mi
way/1049718792,"-83.5869067,42.59065595","123, 119, 109",1536,1024,mi
way/290766644,"-83.57456465,42.6500669","91, 73, 67",1280,4224,mi
way/1049391149,"-83.50473695,42.6117857","142, 138, 128",1536,512,mi
way/801334053,"-83.4872111,42.594946500000006","201, 189, 178",5760,5760,mi
way/948454591,"-83.5365673,42.6439273","122, 120, 108",2048,6144,mi
way/1023613180,"-83.51062429999999,42.6507462","90, 88, 77",512,1024,mi
way/997326241,"-83.6615848,42.703164650000005","64, 62, 64",6400,384,mi
way/386785429,"-83.62007135,42.798120749999995","121, 124, 117",2176,4608,mi
way/1002004524,"-83.47315415,42.723338749999996","229, 216, 215",0,0,mi
way/322247555,"-83.53703465000001,42.7523597","91, 91, 87",2048,4352,mi
way/286687199,"-83.44472769999999,42.3887338","179, 176, 171",4224,2304,mi
way/1040647764,"-83.4569269,42.401398549999996","139, 145, 156",384,1408,mi
way/313512466,"-83.45765115,42.4074337","120, 184, 154",4352,2304,mi
way/303312208,"-83.4034913,42.384680700000004","177, 173, 171",4352,256,mi
way/263405905,"-83.4053133,42.403980000000004","136, 135, 167",4096,0,mi
way/411181119,"-83.3869818,42.40705535","214, 207, 192",3200,4736,mi
way/836103147,"-83.3802839,42.420041100000006","100, 162, 175",5888,5760,mi
way/392959479,"-83.4636357,42.434325","178, 168, 166",2816,4608,mi
way/1038321872,"-83.45919475,42.4412846","201, 192, 187",1408,256,mi
way/263444850,"-83.4622799,42.465006599999995","192, 182, 179",4096,640,mi
way/338168097,"-83.4464288,42.46209775","222, 220, 212",4480,3712,mi
way/224447214,"-83.39741205,42.44190905","178, 175, 168",3840,384,mi
way/224447216,"-83.3971674,42.4419132","179, 176, 169",3840,512,mi
way/225877445,"-83.3888778,42.4471599","165, 149, 133",3840,1792,mi
way/282513258,"-83.36610675,42.43165835","192, 181, 173",3968,4096,mi
way/225877444,"-83.38769335,42.446970050000004","154, 147, 146",3840,1664,mi
way/265217217,"-83.3706118,42.456025350000004","118, 119, 131",4096,2560,mi
way/323051316,"-83.40228345,42.48015025","210, 203, 197",2560,4352,mi
way/265117524,"-83.37873845,42.45853635","82, 90, 89",4096,2432,mi
way/410800272,"-83.3458672,42.39923505","200, 193, 185",2944,4736,mi
way/312682037,"-83.31401890000001,42.3990839","197, 195, 190",4352,2176,mi
way/410800268,"-83.35911585,42.4054452","191, 185, 179",2816,4736,mi
way/1038864271,"-83.35993235000001,42.40703015","195, 186, 184",1408,1024,mi
way/307806390,"-83.34563865,42.4213015","203, 196, 187",4352,1152,mi
way/1038859073,"-83.30982465,42.40982835","193, 192, 190",1408,768,mi
way/1038859074,"-83.30957599999999,42.40958865","175, 174, 172",1408,896,mi
way/328295324,"-83.27474595,42.380148750000004","146, 164, 191",4480,1408,mi
way/860675420,"-83.25800535,42.38864235","45, 68, 113",6016,256,mi
way/1126773592,"-83.2745082,42.39836545","193, 190, 185",1280,2048,mi
way/1126773593,"-83.27413035000001,42.39837385","103, 111, 66",1408,2048,mi
way/259435595,"-83.3048987,42.4313905","86, 142, 164",3968,1152,mi
way/326845514,"-83.26243600000001,42.4063062","114, 159, 199",3968,4352,mi
way/908399039,"-83.25758164999999,42.41074535","156, 154, 155",6144,1024,mi
way/274813699,"-83.32545934999999,42.4578497","163, 160, 153",128,4096,mi
way/274813700,"-83.3260269,42.45801275","187, 185, 176",256,4096,mi
way/274813701,"-83.32659749999999,42.45818765","149, 150, 149",384,4096,mi
way/324125213,"-83.2702264,42.4394542","118, 148, 222",3712,4352,mi
way/944772584,"-83.4545118,42.508056249999996","192, 181, 178",896,6144,mi
way/386828357,"-83.42690325000001,42.52802665","208, 204, 204",2304,4608,mi
way/261796641,"-83.40168265,42.50935955","130, 136, 137",1024,3968,mi
way/963073382,"-83.39900925,42.499422800000005","194, 190, 192",6144,6144,mi
way/1147764577,"-83.3898485,42.520618","207, 197, 187",2176,1792,mi
way/240015475,"-83.40015360000001,42.5239059","188, 181, 179",768,3840,mi
way/261623928,"-83.36748779999999,42.5142206","131, 117, 140",0,3968,mi
way/1097020010,"-83.3734997,42.52042125","198, 186, 185",1536,1920,mi
way/949209844,"-83.383134,42.5234514","210, 201, 191",2176,6144,mi
way/1038785456,"-83.38302039999999,42.530676400000004","148, 151, 165",1408,384,mi
way/314908047,"-83.43469275000001,42.54146145","185, 124, 139",4352,2944,mi
way/925611514,"-83.4156678,42.5590726","217, 208, 201",6144,3712,mi
way/1152226217,"-83.46406475,42.57220355","197, 187, 178",1152,2176,mi
way/1152226227,"-83.46371185000001,42.57202985","186, 175, 169",1280,2176,mi
way/931222912,"-83.4142271,42.56374735","212, 208, 203",6144,4608,mi
way/237474021,"-83.43120934999999,42.5765803","203, 143, 152",384,3840,mi
way/957208933,"-83.4302841,42.58120955","198, 192, 173",3840,6144,mi
way/1205666945,"-83.41894145,42.57825235","227, 219, 209",640,2688,mi
way/886366565,"-83.40996995,42.55814575","228, 221, 206",6016,5504,mi
way/1272867924,"-83.3638731,42.54886945","152, 139, 150",1280,3584,mi
way/153252580,"-83.3687841,42.5585964","202, 184, 180",3712,512,mi
way/153252581,"-83.37064889999999,42.558488249999996","201, 187, 187",3712,640,mi
way/931222910,"-83.41403875,42.563752","212, 209, 203",6144,4352,mi
way/931222911,"-83.41413305,42.5637497","211, 207, 201",6144,4480,mi
way/1273879538,"-83.4007625,42.5711589","172, 124, 139",2176,3584,mi
way/153270122,"-83.398961,42.5876267","208, 198, 192",3712,768,mi
way/1212184485,"-83.39502734999999,42.58303735","84, 99, 105",2944,2560,mi
way/1273876291,"-83.39923820000001,42.5824385","118, 122, 141",2048,3584,mi
way/275396785,"-83.3472254,42.49435265","130, 162, 160",512,4096,mi
way/1147135844,"-83.3316445,42.5230351","74, 78, 109",2176,1536,mi
way/1049123832,"-83.25694795000001,42.5074894","203, 192, 179",1536,384,mi
way/860500520,"-83.3083273,42.52557915","232, 222, 201",6016,128,mi
way/889959341,"-83.29337635,42.534648149999995","188, 185, 182",384,6016,mi
way/1211154831,"-83.26659545,42.5162289","75, 100, 119",2944,640,mi
way/985658203,"-83.2595456,42.529234849999995","200, 189, 179",2560,6272,mi
way/985658205,"-83.25943649999999,42.52710295","209, 194, 183",2688,6272,mi
way/985658248,"-83.25974185,42.5290426","231, 227, 220",2816,6272,mi
way/1005017566,"-83.3531689,42.55571705","83, 86, 100",256,512,mi
way/1005017565,"-83.35289125,42.55575915","200, 186, 187",128,512,mi
way/800523400,"-83.34096635,42.5558907","227, 209, 201",5632,5760,mi
way/935561567,"-83.3291722,42.5446302","147, 157, 170",6144,5248,mi
way/95997889,"-83.31913309999999,42.546046399999994","179, 167, 176",5632,6144,mi
way/591213993,"-83.34894754999999,42.5805939","178, 163, 174",4480,5248,mi
way/1053019520,"-83.26017875,42.5368811","115, 124, 152",1408,1536,mi
way/1150756181,"-83.27502285,42.579626250000004","203, 222, 237",1024,2176,mi
way/328265178,"-83.24083264999999,42.38773105","126, 167, 197",4480,1280,mi
way/649368103,"-83.23160490000001,42.39050965","146, 160, 160",5504,3456,mi
way/260687670,"-83.23606055,42.39635095","165, 136, 153",3968,3200,mi
way/1037157226,"-83.23605180000001,42.3961594","178, 153, 165",1152,1280,mi
way/940385806,"-83.20874115000001,42.39151685","146, 126, 126",6144,6016,mi
way/318658522,"-83.25621085,42.4261978","174, 156, 146",256,4352,mi
way/318658524,"-83.23282979999999,42.424209649999995","137, 173, 154",384,4352,mi
way/327153418,"-83.18180050000001,42.3949611","154, 133, 138",4480,128,mi
way/681775542,"-83.1777754,42.3865402","84, 86, 97",5632,2688,mi
way/1027202726,"-83.15459895000001,42.38177195","187, 187, 183",1152,896,mi
way/1039080301,"-83.15449745000001,42.38316305","119, 170, 196",1408,1280,mi
way/327153413,"-83.16691639999999,42.39602215","112, 149, 179",4480,0,mi
way/326962499,"-83.19581265,42.42374585","106, 147, 184",4224,4352,mi
way/1210611034,"-83.19560820000001,42.4237493","101, 145, 182",2944,512,mi
way/1036997155,"-83.20149905,42.4275317","169, 136, 144",384,1280,mi
way/327153421,"-83.1833022,42.42317535","158, 122, 137",4480,256,mi
way/456762883,"-83.15803495,42.4162858","189, 187, 176",4864,4352,mi
way/328492817,"-83.23495034999999,42.432086600000005","143, 169, 171",4480,1536,mi
way/1024900899,"-83.22993025,42.44017935","110, 162, 203",768,1024,mi
way/204971077,"-83.2047613,42.43598780000001","175, 167, 162",2688,3712,mi
way/326962496,"-83.2080733,42.43767695","149, 140, 154",4096,4352,mi
way/1184524178,"-83.24663749999999,42.4602887","119, 117, 140",2432,2176,mi
way/274180877,"-83.2112965,42.48179625","169, 166, 162",0,4096,mi
way/554266920,"-83.21369245,42.48210605","176, 170, 167",5248,2432,mi
way/554266972,"-83.2104307,42.4823419","166, 161, 154",5248,2560,mi
way/1061530494,"-83.1954265,42.452702099999996","155, 140, 140",896,1664,mi
way/451872634,"-83.16592639999999,42.43714575","93, 141, 177",4864,4224,mi
way/385386937,"-83.16541575,42.44200615","136, 121, 144",896,4608,mi
way/1260641386,"-83.15753624999999,42.44208215","192, 190, 181",3456,3072,mi
way/1122738623,"-83.16457595,42.44770545","123, 123, 127",768,2048,mi
way/1122738624,"-83.1645757,42.44757425","86, 89, 68",896,2048,mi
way/1191449138,"-83.15479755000001,42.451349","179, 178, 170",2560,640,mi
way/339328177,"-83.1898081,42.467209749999995","148, 150, 153",4480,3968,mi
way/1221066527,"-83.18971965,42.46689495","164, 164, 166",512,3072,mi
way/1221066528,"-83.18979035000001,42.467051749999996","161, 165, 165",640,3072,mi
way/686924795,"-83.19221390000001,42.48350365","220, 215, 204",5632,3584,mi
way/640848522,"-83.1495445,42.38762135","170, 170, 164",5504,2688,mi
way/327173244,"-83.1330304,42.38862965","159, 173, 160",4480,512,mi
way/1036025475,"-83.15065245,42.3986769","188, 162, 174",1280,1152,mi
way/1036025476,"-83.1509748,42.398844999999994","180, 144, 159",0,1280,mi
way/1020901612,"-83.11684819999999,42.384877","180, 180, 164",1024,384,mi
way/1212166959,"-83.11473895,42.38329345","167, 181, 182",2944,2176,mi
way/1212166960,"-83.11482755,42.383426850000006","166, 180, 181",2944,2304,mi
way/1038807065,"-83.11411100000001,42.391279999999995","161, 175, 192",1408,640,mi
way/1017507520,"-83.10500880000001,42.38711405","180, 178, 167",256,896,mi
way/459475960,"-83.12091029999999,42.3974634","125, 127, 122",1024,4864,mi
way/693049715,"-83.12716520000001,42.4137733","160, 170, 181",5632,4480,mi
way/327173242,"-83.109134,42.4087294","171, 171, 169",4480,384,mi
way/458589815,"-83.1175625,42.42300075","180, 176, 182",256,4864,mi
way/547579385,"-83.04735465,42.3940921","190, 188, 181",5248,768,mi
way/1039080334,"-83.0952846,42.41460635","187, 185, 176",0,1408,mi
way/1188322207,"-83.0920098,42.426550500000005","156, 157, 173",1152,2432,mi
way/290766640,"-83.05243575,42.4149755","127, 156, 156",1152,4224,mi
way/779711633,"-83.05216204999999,42.414987499999995","103, 161, 198",2944,5760,mi
way/779711634,"-83.05188774999999,42.4150006","108, 125, 80",3072,5760,mi
way/779711635,"-83.0524097,42.41467985","129, 158, 159",3200,5760,mi
way/779711636,"-83.05213565,42.4146928","103, 164, 200",3328,5760,mi
way/779711637,"-83.0518624,42.414705100000006","111, 130, 81",3456,5760,mi
way/689722231,"-83.06698315,42.4240759","86, 93, 112",5632,3840,mi
way/599681890,"-83.0583842,42.42318025","194, 193, 183",5376,1152,mi
way/1026269060,"-83.0565248,42.423665650000004","195, 192, 178",1152,128,mi
way/1026269062,"-83.0565019,42.423236599999996","193, 192, 181",1152,256,mi
way/1026269063,"-83.05649030000001,42.423066399999996","191, 190, 181",1152,384,mi
way/655364057,"-83.05744025000001,42.4288976","167, 178, 173",5504,4864,mi
way/344622230,"-83.11275715,42.454313","150, 178, 164",384,4480,mi
way/468559927,"-83.12494085,42.4569404","179, 180, 175",3200,4864,mi
way/976465717,"-83.1337128,42.4671281","182, 181, 174",6272,4352,mi
way/519087138,"-83.13405815,42.4723288","154, 133, 130",5120,3968,mi
way/529025786,"-83.12808935000001,42.47236795","169, 166, 167",384,5120,mi
way/529025787,"-83.12808665,42.472541050000004","181, 177, 176",512,5120,mi
way/674106386,"-83.13807605,42.48179275","98, 101, 108",3456,5504,mi
way/751134671,"-83.1353014,42.478528100000005","174, 126, 128",5760,2688,mi
way/946929518,"-83.12752334999999,42.478361449999994","135, 160, 153",1792,6144,mi
way/1060232609,"-83.1193673,42.461858250000006","213, 213, 202",640,1664,mi
way/529043257,"-83.11540445,42.46544265","211, 211, 198",640,5120,mi
way/977366398,"-83.11050800000001,42.46966425","33, 40, 68",6272,4736,mi
way/977366417,"-83.12066415000001,42.47208585","180, 175, 172",6272,4864,mi
way/469257175,"-83.11897540000001,42.472356500000004","132, 177, 150",3456,4864,mi
way/941656231,"-83.11633375,42.48080005","181, 172, 167",256,6144,mi
way/655184859,"-83.0960089,42.44552315","117, 169, 201",5504,4480,mi
way/655199268,"-83.05847499999999,42.4428843","184, 154, 169",5504,4608,mi
way/779804085,"-83.0582317,42.4428894","186, 155, 171",3712,5760,mi
way/1246202822,"-83.22713055,42.50992925","99, 132, 179",512,3328,mi
way/1246202823,"-83.22706265,42.50992805","106, 176, 134",640,3328,mi
way/273892760,"-83.21249,42.498993299999995","90, 118, 166",4096,3968,mi
way/329338095,"-83.24721865000001,42.51704435","232, 230, 225",4480,1792,mi
way/965664629,"-83.2416197,42.51327365","91, 115, 149",6272,1024,mi
way/924373475,"-83.22587215,42.5227432","121, 176, 139",6144,3072,mi
way/1002088404,"-83.2273931,42.521996349999995","208, 193, 178",128,0,mi
way/1143573149,"-83.20439970000001,42.519229550000006","215, 202, 189",2176,0,mi
way/923422364,"-83.2301179,42.52342965","209, 198, 182",6144,2560,mi
way/363764011,"-83.19623475,42.4919783","86, 110, 72",3328,4480,mi
way/1067581470,"-83.19875164999999,42.499165000000005","213, 204, 193",1536,1664,mi
way/686553365,"-83.17497739999999,42.48414545","221, 220, 212",5632,3456,mi
way/957225259,"-83.177417,42.49273585","187, 184, 179",3968,6144,mi
way/1049120855,"-83.20160055,42.52041395","196, 189, 179",1536,256,mi
way/966564453,"-83.18665535,42.52956705","194, 181, 168",6272,1280,mi
way/966564454,"-83.18651305,42.52957015","220, 203, 178",6272,1408,mi
way/1155937501,"-83.1907087,42.53458895","211, 204, 193",1664,2176,mi
way/1266957521,"-83.1546493,42.530010399999995","191, 181, 168",3072,3456,mi
way/1078875130,"-83.25205105,42.5443575","127, 145, 168",1920,128,mi
way/294239644,"-83.24271780000001,42.53927405","208, 193, 169",2432,4224,mi
way/1159082010,"-83.21017545000001,42.53687985","72, 81, 73",2304,256,mi
way/1053937290,"-83.20680275000001,42.54928775","171, 156, 144",1536,1536,mi
way/686455630,"-83.25627705,42.5754302","215, 209, 202",5632,3328,mi
way/1071074787,"-83.20981945,42.56515495","123, 138, 163",1792,512,mi
way/986414356,"-83.20928810000001,42.5700106","191, 186, 182",3072,6272,mi
way/1132039955,"-83.20347335,42.5521551","204, 202, 198",1536,2048,mi
way/1053937297,"-83.1951407,42.55035195","133, 136, 110",1664,0,mi
way/1077196902,"-83.1804023,42.553861299999994","90, 94, 100",896,1792,mi
way/421377846,"-83.1942153,42.5676526","191, 189, 184",4864,256,mi
way/734189809,"-83.19402295,42.56664595","104, 133, 174",5760,1024,mi
way/976122046,"-83.19311730000001,42.567169899999996","197, 186, 171",6272,3968,mi
way/1223946368,"-83.18166975,42.569643150000005","96, 101, 121",3200,256,mi
way/1223946369,"-83.18099465,42.5697433","97, 101, 122",3200,384,mi
way/1077148960,"-83.1960644,42.57827435","167, 150, 196",768,1792,mi
way/674119525,"-83.13540975,42.493975750000004","129, 128, 132",3584,5504,mi
way/681492263,"-83.12784239999999,42.5018336","217, 207, 193",5632,2560,mi
way/751385419,"-83.12400600000001,42.491118549999996","43, 51, 51",5760,2816,mi
way/636001023,"-83.1078241,42.4861353","177, 182, 186",5504,2432,mi
way/1059253210,"-83.1219672,42.50478835","181, 179, 176",256,1664,mi
way/1081182823,"-83.13010195,42.514507699999996","185, 177, 171",1920,512,mi
way/1165455301,"-83.1362217,42.5186445","191, 188, 186",2304,1408,mi
way/614530718,"-83.12843525,42.5242394","200, 191, 181",256,5376,mi
way/1058293752,"-83.10941170000001,42.52290455","184, 180, 174",128,1664,mi
way/887215601,"-83.09454120000001,42.495354500000005","174, 164, 158",6016,5760,mi
way/51968234,"-83.07484195,42.5242298","189, 188, 186",5120,4224,mi
way/747876482,"-83.05269055,42.5290592","152, 147, 144",5760,2432,mi
way/1213496235,"-83.10471605000001,42.54329745","93, 122, 122",1152,2944,mi
way/1247954588,"-83.10236625,42.55552845","178, 183, 192",1024,3328,mi
way/420342123,"-83.14061015,42.5837791","131, 136, 165",4736,4736,mi
way/747087003,"-83.082863,42.538009349999996","134, 172, 203",5760,2304,mi
way/476164772,"-83.0607574,42.540366750000004","168, 158, 154",4992,3328,mi
way/83955630,"-83.08496655,42.573495199999996","223, 174, 116",512,5888,mi
way/83955631,"-83.08496115,42.57333075","160, 120, 106",640,5888,mi
way/487226774,"-83.08049944999999,42.584080799999995","153, 157, 168",2048,4992,mi
way/1042692612,"-83.0607316,42.5630032","82, 104, 147",1280,1408,mi
way/1034048961,"-83.06489640000001,42.569904199999996","194, 186, 172",1280,640,mi
way/702925464,"-83.0619327,42.5844011","114, 197, 103",2688,5632,mi
way/379096662,"-83.45122275,42.5939819","169, 165, 168",4608,3072,mi
way/525421710,"-83.4500853,42.5990636","202, 194, 181",5120,4736,mi
way/789673942,"-83.43306530000001,42.5945109","195, 186, 181",4608,5760,mi
way/445070657,"-83.4638755,42.63828445","139, 143, 124",4864,3456,mi
way/487410746,"-83.41098015,42.6125785","203, 193, 190",2560,4992,mi
way/1004931456,"-83.39409965,42.6285237","158, 131, 141",0,512,mi
way/1004931449,"-83.3937153,42.6397226","212, 208, 202",512,384,mi
way/806190365,"-83.4459491,42.64495865","174, 158, 173",5888,1280,mi
way/959788825,"-83.4457634,42.67220315","202, 186, 195",5504,6144,mi
way/722329074,"-83.41520084999999,42.689676899999995","180, 175, 173",5760,256,mi
